"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"NVE1168",532,851,820,681,653,705,584,601,517,634,324,651,735,589,548,748,276,531,590,480,499,607,579,574,500
"NVE1169",296,506,471,510,301,502,335,312,178,431,171,490,464,390,375,488,143,344,486,321,230,382,334,364,326
"NVE1170",137,143,71,111,46,143,60,128,47,119,27,134,119,108,124,122,46,99,75,87,40,66,82,81,114
"NVE1171",802,1032,905,1066,913,1342,898,828,705,1188,565,1034,1338,1040,926,1450,486,801,915,859,887,929,914,909,841
"NVE1172",793,309,982,1227,1135,1359,766,1204,652,1078,433,1249,1329,1196,839,1259,465,844,969,856,946,991,985,1039,853
"NVE1173",414,378,447,477,484,577,344,537,338,452,154,550,612,474,465,501,269,432,412,328,385,415,406,453,396
"NVE1174",186,243,130,159,166,175,140,231,155,141,40,179,171,136,181,162,159,169,117,107,144,141,138,147,155
"NVE1175",487,872,739,692,534,652,583,664,350,629,295,620,682,612,612,770,289,586,606,472,486,542,499,586,456
"NVE1176",187,329,184,278,193,288,243,210,197,254,98,235,273,240,238,288,179,220,196,177,178,209,192,205,208
"NVE1177",0,1,0,3,2,7,1,4,1,5,0,0,1,6,5,3,1,0,2,3,3,4,4,1,2
"NVE1178",360,424,403,425,300,505,378,426,270,437,226,423,516,419,419,516,240,372,360,313,278,388,322,404,352
"NVE1179",12596,18739,19529,14006,22424,18976,12192,18065,24925,14452,7919,13391,24184,13521,21568,25428,9760,22917,13562,10057,26878,17389,16526,15858,14185
"NVE1180",462,516,437,509,388,611,533,657,308,611,191,526,654,529,532,652,322,418,447,465,357,446,398,470,408
"NVE1182",208,359,395,392,233,295,290,273,171,365,107,363,276,283,308,406,104,322,365,262,230,273,247,291,194
"NVE1183",124,148,124,211,100,171,182,208,70,156,52,213,188,94,155,145,63,153,228,100,86,140,105,129,112
"NVE1184",292,229,396,448,515,469,289,488,278,369,179,432,454,437,349,464,178,438,321,298,409,337,396,356,290
"NVE1185",22,38,28,30,91,58,21,86,46,23,30,14,61,32,17,40,10,54,11,12,78,58,96,37,24
"NVE1186",63,59,78,109,49,111,70,77,38,118,35,84,96,78,79,123,29,66,107,91,45,104,73,107,58
"NVE1188",0,0,3,1,0,6,0,1,0,0,0,0,0,0,1,3,0,0,4,0,0,4,0,1,0
"NVE1189",18,35,42,45,32,35,35,27,17,28,9,32,41,20,36,37,8,25,45,27,32,26,24,25,29
"NVE1190",6,6,1,4,5,3,4,6,3,5,3,2,1,10,3,3,7,1,1,4,2,7,9,1,3
"NVE1192",0,0,4,0,0,0,0,0,8,0,0,3,0,0,0,3,0,0,0,0,3,10,0,0,0
"NVE1193",0,0,0,1,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"NVE1194",208,231,192,142,150,191,156,226,134,203,108,185,213,151,205,223,126,203,158,137,158,159,166,192,154
"NVE1195",4,1,18,0,0,16,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,18,12
"NVE1196",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"NVE1197",0,4,0,0,0,4,0,0,0,0,0,4,3,0,3,0,0,0,4,0,0,0,4,0,0
"NVE1198",99,128,88,105,99,97,98,139,111,90,41,95,126,94,151,99,96,120,71,70,76,108,94,102,100
"NVE1199",220,209,248,246,255,305,220,232,216,234,169,271,338,235,268,298,130,264,210,177,223,231,229,260,224
"NVE1200",599,785,624,682,562,823,655,662,427,735,341,694,898,658,641,831,413,568,567,536,492,676,569,635,567
"NVE1201",370,472,520,625,397,611,505,577,323,541,226,597,626,504,521,606,235,514,513,406,372,465,453,528,405
"NVE1202",363,445,429,447,794,555,404,535,603,482,218,425,593,411,463,543,302,530,412,383,599,422,541,455,397
"NVE1203",176,256,211,231,291,308,173,216,200,244,116,219,284,208,196,253,103,245,232,169,212,186,230,216,190
"NVE1204",379,455,536,688,681,832,482,574,478,675,354,593,884,578,472,802,187,520,585,540,634,545,590,530,484
"NVE1205",154,130,145,126,73,170,93,174,45,142,72,160,156,129,133,147,46,114,109,107,74,121,114,104,134
"NVE1206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE1207",1,1,0,1,1,1,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0
"NVE1209",19,36,16,28,29,32,16,24,45,18,12,25,17,14,23,24,8,34,22,12,48,26,38,15,21
"NVE1210",196,293,124,161,204,256,118,246,234,118,106,197,136,172,214,107,186,251,104,83,259,234,218,158,197
"NVE1211",124,192,184,212,262,232,165,229,201,167,84,220,254,145,158,195,106,235,183,122,205,204,184,150,181
"NVE1212",698,950,818,948,600,1151,886,1075,485,1013,393,915,1119,916,750,973,427,777,787,662,568,774,584,825,748
"NVE1213",176,281,153,119,435,237,147,147,248,143,105,111,214,116,158,208,119,154,107,127,284,178,237,65,199
"NVE1214",25,30,25,26,41,29,16,20,28,29,23,37,25,15,45,23,13,19,23,11,30,25,40,21,34
"NVE1215",29,34,44,45,40,60,35,35,22,37,17,46,61,49,50,45,10,33,45,28,38,34,38,40,25
"NVE1216",3210,3841,4448,3477,4927,4144,2355,4160,5569,3641,1474,2954,4021,2907,4362,5034,2616,5227,2792,2099,5416,3321,4048,3021,3286
"NVE1217",333,373,825,758,667,499,449,747,241,822,248,757,597,730,525,732,141,614,684,565,352,618,446,687,303
"NVE1218",2,19,20,17,11,6,11,21,4,11,2,8,11,18,12,3,8,7,10,3,16,11,13,3,5
"NVE1219",2262,2924,3189,3353,4519,4673,2776,3322,3883,3507,1844,3636,4798,3622,3040,3866,1631,3088,3578,2912,3989,3244,3696,3468,2925
"NVE1220",682,949,1013,856,1035,990,702,966,912,765,437,1013,1001,754,997,855,608,958,771,620,805,700,833,862,743
"NVE1221",1231,1305,1443,1669,1518,1945,1536,1372,1297,1389,971,1521,1975,1398,1294,1824,761,1249,1292,955,1321,1328,1425,1240,1318
"NVE1222",166,221,234,228,217,238,202,209,155,208,115,246,167,171,206,256,130,213,181,132,187,183,173,210,152
"NVE1223",411,601,640,670,403,573,533,534,251,630,294,588,605,519,488,774,215,475,546,567,360,492,405,497,395
"NVE1224",480,528,618,724,556,700,585,673,384,658,340,707,714,588,623,762,302,650,628,492,490,550,568,671,508
"NVE1225",2110,2385,2021,2183,2633,3132,1582,2723,2641,2158,1385,2387,2736,2238,2170,2094,1386,2678,1760,1542,2702,2094,2541,2171,2172
"NVE1226",252,409,416,624,280,497,467,441,151,511,162,498,564,464,330,603,110,301,521,407,271,401,302,490,273
"NVE1227",320,569,497,520,337,439,509,608,233,471,186,485,478,404,482,481,207,439,448,343,280,405,357,454,313
"NVE1228",26,47,56,52,89,57,37,25,59,33,29,45,79,25,37,49,22,27,63,16,82,44,64,27,41
"NVE1229",1640,2152,2126,1929,2118,2470,1597,2235,1552,2200,1067,1987,2320,2146,1946,2454,1127,2061,1835,1778,1918,1845,2059,2005,1698
"NVE1230",158,212,244,206,150,231,158,261,102,213,103,232,215,239,199,221,86,195,200,132,132,172,152,200,160
"NVE1231",1,8,4,1,3,0,5,0,1,4,0,3,3,2,2,1,0,6,5,1,0,2,1,3,4
"NVE1232",554,620,634,713,587,942,579,762,491,714,325,680,909,664,652,807,329,629,557,524,502,578,583,721,610
"NVE1233",134,150,163,106,241,316,76,149,146,82,89,165,269,89,166,118,129,134,132,82,203,95,173,123,220
"NVE1234",1233,1856,1779,2634,1369,1962,2317,1578,911,1704,928,2446,2048,1795,1867,1899,734,1391,2285,1305,1115,1923,1457,1874,1100
"NVE1235",395,1155,913,687,847,494,696,746,509,817,527,608,582,664,598,807,463,579,801,385,770,567,697,423,353
"NVE1236",643,2803,1029,893,1599,312,896,1529,591,1257,465,766,674,543,863,1078,950,591,1182,644,1025,619,806,374,202
"NVE1237",390,283,532,487,453,571,413,523,566,401,234,484,625,391,489,447,320,791,412,248,583,428,518,412,443
"NVE1238",707,1305,839,1051,630,1070,913,985,566,1078,451,987,1153,917,842,1182,472,813,791,709,653,821,685,848,731
"NVE1239",135,197,229,182,223,229,207,219,111,216,100,206,257,173,179,182,107,178,205,138,126,139,172,192,135
"NVE1240",79,77,84,146,84,163,107,71,83,92,32,78,131,133,92,156,54,64,93,82,55,101,88,90,77
"NVE1241",367,436,154,440,419,643,496,349,458,336,174,405,489,312,354,349,267,257,245,215,404,412,396,298,438
"NVE1242",200,267,447,333,330,494,326,426,127,218,215,379,361,251,353,309,114,273,313,137,267,286,256,313,293
"NVE1243",30,55,33,42,62,76,29,32,67,47,28,46,63,31,37,49,27,52,39,30,65,41,44,28,40
"NVE1244",1571,4255,2307,2048,2937,2057,2374,2312,4732,2472,723,2126,2470,1381,2637,2867,1661,3751,2488,1590,5034,1758,1674,1752,1552
"NVE1245",825,1175,1210,1023,883,1245,822,1302,849,1077,556,1086,1243,979,928,1022,583,970,830,749,986,1010,955,902,971
"NVE1246",592,687,759,773,816,1024,644,793,564,790,522,777,1009,836,743,936,353,764,680,580,697,767,723,710,591
"NVE1247",4744,4490,6771,6679,7057,7943,4887,7450,5424,7329,2957,7193,7828,7581,6319,7649,3419,6507,6059,5968,6800,5923,6544,7080,5124
"NVE1248",139,244,179,197,187,248,151,217,160,166,61,213,181,154,238,237,125,218,158,153,138,161,181,197,153
"NVE1249",24,26,20,21,42,36,20,19,24,24,22,16,34,28,25,26,3,29,20,18,33,28,33,26,17
"NVE1250",23,29,22,37,36,32,19,28,42,28,17,25,32,15,28,21,9,26,23,15,33,26,45,20,30
"NVE1251",969,1263,1473,1574,1545,1893,1218,1449,803,1749,790,1583,1975,1624,1315,1990,487,1212,1600,1233,1287,1527,1418,1445,1082
"NVE1252",3165,7569,6473,3595,6404,8515,2078,4109,3469,7306,4894,3988,8937,7047,3215,10260,1833,4747,5665,5847,4908,5284,6195,7059,4768
"NVE1253",48,101,98,46,197,111,30,78,111,178,131,33,102,104,38,271,25,83,43,163,123,144,158,81,44
"NVE1254",391,527,415,612,616,542,383,519,518,403,245,583,605,381,400,454,237,565,413,315,481,483,524,448,368
"NVE1255",68,119,79,96,67,103,91,89,41,98,42,109,108,74,65,114,26,86,99,79,54,79,76,83,63
"NVE1256",89,116,130,123,86,137,106,134,52,123,70,124,126,101,125,148,59,92,122,92,60,127,77,89,94
"NVE1257",117,257,198,160,158,165,157,115,123,168,86,175,217,156,184,201,85,167,159,131,112,147,139,163,114
"NVE1258",18,27,18,20,39,34,17,20,15,48,11,22,34,35,42,56,13,34,15,27,23,39,33,41,27
"NVE1259",52,66,71,57,110,63,45,87,140,50,42,66,88,52,69,81,44,66,54,26,147,39,80,50,63
"NVE1260",38,65,56,60,48,86,46,72,28,74,34,65,71,51,49,54,15,47,53,38,86,63,69,51,53
"NVE1261",41,61,31,39,35,59,44,33,31,37,8,47,39,38,31,44,37,60,30,26,38,34,42,28,35
"NVE1262",68,88,77,74,98,99,81,86,50,89,59,77,95,71,53,102,35,83,62,78,84,87,85,80,57
"NVE1263",785,610,1134,960,1068,1094,734,1091,733,854,473,1094,1064,964,941,896,495,1090,934,620,989,964,923,861,790
"NVE1264",757,1329,1362,1998,687,1034,1197,1446,323,1642,369,1399,1157,1398,891,1564,324,829,1357,1117,547,894,620,990,622
"NVE1265",611,789,772,799,681,872,643,722,557,901,363,695,881,722,682,948,350,736,757,693,589,665,653,660,608
"NVE1266",1015,1378,1030,1182,986,1470,1128,891,783,1201,637,1118,1342,1067,1190,1511,780,770,993,861,887,1071,1050,1033,972
"NVE1267",159,219,170,193,125,212,169,157,98,186,79,197,196,157,153,221,85,146,166,136,127,165,170,149,133
"NVE1268",58,115,75,83,47,71,66,60,47,48,25,96,65,60,73,77,47,76,68,53,43,59,48,79,47
"NVE1269",199,31,225,217,287,291,116,562,236,179,156,180,601,264,209,246,118,238,153,165,315,234,258,243,177
"NVE1270",6297,1265,6243,4956,9387,8023,3180,20241,6448,5721,3817,6566,16844,7220,6605,5425,3917,7324,3868,4709,8753,7724,7244,6382,6293
"NVE1271",2737,1751,1772,1344,2451,1982,1056,7035,2261,1334,892,2193,4312,1671,2612,1224,1878,2530,962,1085,2256,1785,1925,1651,2202
"NVE1272",219,325,233,264,209,285,249,279,211,282,138,261,362,231,243,313,148,263,226,208,213,239,221,244,228
"NVE1273",286,402,344,335,334,325,258,332,280,391,138,327,360,384,310,382,219,335,284,293,283,295,332,285,267
"NVE1274",967,1286,1523,1496,2064,2012,1067,1512,1255,1552,908,1478,2143,1453,1273,1762,527,1468,1457,1177,1772,1420,1624,1449,1291
"NVE1275",12,9,10,10,35,13,6,12,38,5,13,6,10,11,18,9,12,17,12,13,39,5,35,9,11
"NVE1276",395,355,557,360,693,628,220,431,470,320,336,344,516,399,457,351,203,351,310,242,700,372,562,410,399
"NVE1277",108,198,135,138,126,152,93,118,159,162,79,150,153,129,141,150,79,156,120,123,127,149,145,158,131
"NVE1278",60,131,127,81,96,94,75,99,60,81,36,92,119,78,89,114,25,83,93,68,76,77,76,93,78
"NVE1279",124,95,143,184,142,203,122,149,147,170,128,196,230,148,123,149,59,128,177,100,134,106,132,157,98
"NVE1280",352,348,432,523,462,656,411,507,464,516,366,668,622,435,356,484,202,392,489,318,395,427,483,520,360
"NVE1281",895,1175,885,1063,969,1128,861,1021,1016,943,508,1414,1166,929,1107,848,626,1116,943,638,790,912,998,1052,860
"NVE1282",615,735,1050,971,903,882,640,1012,575,1016,420,960,952,954,806,1116,387,769,858,775,677,824,784,839,537
"NVE1283",41,31,41,33,61,50,26,60,53,45,24,27,51,23,44,34,17,37,32,18,72,36,41,18,23
"NVE1284",12,41,16,27,28,13,17,11,21,20,14,20,23,15,19,23,14,13,22,11,25,17,29,13,31
"NVE1285",1433,1089,1678,1822,2149,2130,1141,1961,1480,1522,863,1814,1964,1667,1714,1738,995,1697,1360,1026,1983,1633,1815,1554,1480
"NVE1286",69,188,166,146,89,125,134,111,39,113,53,164,179,135,150,114,23,127,216,90,78,138,94,167,70
"NVE1287",1266,1054,1408,1715,1856,2539,1242,1749,1539,1471,842,1982,2535,1712,1315,1648,886,1469,1472,1101,1697,1451,1668,1638,1697
"NVE1288",704,921,919,1079,829,1169,781,1030,622,1023,412,1068,1180,956,862,1167,430,871,900,767,764,868,886,1045,836
"NVE1289",251,290,356,388,275,469,344,346,186,348,162,354,397,340,282,414,120,296,322,269,269,315,265,310,278
"NVE1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE1291",64,109,104,109,87,107,113,97,44,110,45,83,102,90,101,121,42,84,104,69,55,111,88,102,66
"NVE1292",265,259,379,381,355,362,243,391,277,367,221,397,383,406,357,442,163,387,351,273,311,362,362,333,231
"NVE1293",349,482,526,550,366,591,508,447,259,520,243,586,602,411,482,591,241,480,495,387,334,434,345,431,387
"NVE1294",79,89,52,70,65,83,44,96,58,91,35,72,93,89,96,96,50,78,92,53,72,64,81,60,72
"NVE1295",167,232,234,204,264,285,148,236,219,269,116,210,304,225,236,321,153,243,214,203,235,239,245,224,181
"NVE1296",275,474,318,466,359,466,427,346,269,377,148,486,420,342,362,466,193,352,403,339,319,336,367,372,265
"NVE1297",96,125,124,145,91,142,99,119,62,159,71,135,127,96,109,144,63,107,141,102,88,83,96,109,88
"NVE1298",249,350,206,254,317,240,215,285,346,254,95,210,269,180,208,271,191,319,185,203,329,218,253,196,230
"NVE1299",95,95,85,130,203,159,100,123,161,88,82,128,142,99,133,127,61,112,96,86,220,127,162,98,117
"NVE1300",16,15,16,22,38,34,26,14,32,25,26,28,38,28,40,24,18,21,31,20,40,34,32,34,35
"NVE1301",6,11,1,3,3,3,3,3,7,5,2,4,4,3,7,5,5,3,2,1,1,1,5,3,1
"NVE1302",3674,64448,12542,32438,4043,5992,20475,24027,873,19177,3257,17488,7548,14245,4397,20872,631,6619,15876,15064,3991,12647,6069,13709,3337
"NVE1303",690,1157,802,1133,649,1120,1031,1024,493,1104,436,936,1192,834,876,1224,429,867,926,716,599,875,701,902,699
"NVE1304",39,61,70,77,50,55,62,46,22,56,15,53,52,38,49,54,20,40,61,37,44,68,41,44,31
"NVE1305",756,932,1008,1210,803,1197,951,922,671,1041,459,1103,1165,954,933,1252,477,819,1006,756,746,968,896,937,739
"NVE1306",34,65,36,83,45,47,46,61,33,55,18,58,46,51,39,54,24,33,44,45,34,49,60,29,34
"NVE1307",179,193,198,195,195,212,137,195,202,185,113,211,203,206,214,214,87,232,169,157,242,191,229,212,162
"NVE1308",69,79,68,84,72,130,55,111,64,89,34,78,104,81,86,87,45,86,93,53,82,81,68,80,74
"NVE1309",164,307,309,419,251,397,308,350,134,328,127,375,412,294,243,350,73,268,430,259,209,293,212,312,232
"NVE1310",14,18,8,10,16,22,15,17,14,12,9,15,19,14,16,13,9,15,13,5,11,12,11,20,15
"NVE1311",789,1486,1300,1119,942,1171,1024,1050,492,1084,474,1059,1222,970,1014,1178,413,866,1083,765,695,903,822,853,768
"NVE1312",37,397,267,277,148,275,340,262,136,304,103,356,305,248,246,346,120,216,265,203,154,196,179,215,196
"NVE1313",67,80,45,76,79,80,65,70,47,61,35,78,63,45,70,62,27,63,64,41,77,53,72,69,53
"NVE1314",424,604,479,649,511,573,504,450,385,498,424,454,564,476,333,502,308,395,367,361,430,487,432,398,382
"NVE1315",85,158,140,181,95,153,184,143,83,116,73,151,130,107,129,148,50,111,116,86,85,125,83,106,87
"NVE1316",191,7,15,6,0,7,1,9,7,5,2,16,6,8,8,13,3,8,12,8,6,6,3,3,1
"NVE1317",309,324,387,511,383,511,321,420,275,399,263,440,548,442,405,504,206,372,387,287,384,345,373,387,292
"NVE1318",10,13,8,8,6,4,11,12,8,2,0,1,6,6,6,5,2,8,4,2,3,10,11,4,7
"NVE1319",77,83,90,82,74,98,53,98,84,74,56,65,70,80,93,62,63,79,56,50,75,61,62,56,72
"NVE1320",516,651,587,719,592,835,517,617,411,725,317,610,741,675,523,785,310,566,533,557,536,580,565,600,463
"NVE1321",916,1221,915,1068,1059,1138,790,977,1222,1073,619,1082,1165,895,934,1281,706,950,822,760,1019,934,1026,989,860
"NVE1322",358,486,461,543,391,540,472,460,362,508,208,514,558,429,445,574,209,457,480,364,329,388,398,426,389
"NVE1323",16,0,5,0,0,0,0,8,0,0,11,0,0,0,0,0,20,0,3,0,0,0,0,7,10
"NVE1324",877,1058,857,869,798,1192,849,821,562,1189,486,838,1068,985,1334,1310,579,826,836,841,743,960,923,1041,743
"NVE1325",10,15,19,20,26,14,3,16,27,13,5,15,28,8,10,15,4,10,11,6,20,10,13,16,7
"NVE1326",2218,3686,2962,3452,2533,3515,2581,3282,2049,3566,1535,3045,3893,3175,2687,3894,1305,2507,2840,2566,2381,2665,2645,2917,2310
"NVE1327",18,17,14,16,16,16,12,21,22,16,4,17,11,14,19,25,3,13,15,17,12,14,14,14,15
"NVE1328",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"NVE1329",210,424,344,378,248,327,294,378,153,426,149,340,386,376,278,420,115,266,414,300,255,283,274,290,186
"NVE1330",659,887,908,1098,699,1066,940,862,488,1050,437,1016,1209,941,846,1194,383,769,944,797,681,808,729,916,662
"NVE1331",376,533,374,372,332,470,334,479,403,381,194,448,457,384,422,373,300,474,301,222,374,346,367,385,373
"NVE1332",402,467,466,470,416,643,413,540,366,488,297,538,618,480,444,535,221,480,396,372,435,392,437,469,460
"NVE1333",34763,52816,33058,34667,42818,39719,26560,35264,50038,35770,16848,37652,42529,30755,36012,42849,30117,41122,28932,25155,36015,30537,36199,30884,33809
"NVE1334",96,142,127,165,91,154,130,121,77,166,79,130,191,159,138,173,71,107,118,99,94,134,130,110,95
"NVE1335",1753,1646,2496,2384,2440,3082,2074,2247,1411,2365,1133,2369,2828,2665,2217,2940,1100,1917,2266,1905,2121,2324,2284,2369,1849
"NVE1336",105,106,109,142,124,185,141,115,73,158,79,130,197,154,120,208,78,147,120,110,86,152,119,148,123
"NVE1337",253,304,259,314,841,429,230,339,1155,249,228,208,354,152,245,310,209,428,162,191,1114,273,517,233,299
"NVE1338",116,60,103,143,436,213,113,169,530,148,136,91,196,97,112,200,73,174,69,83,590,173,261,116,143
"NVE1339",42,23,34,50,142,68,42,49,207,37,53,27,62,27,35,73,27,60,21,32,207,63,99,34,63
"NVE1340",488,239,630,593,661,602,428,654,405,549,264,759,652,624,564,622,254,493,630,392,543,532,589,576,370
"NVE1341",166,154,164,156,172,140,119,194,209,141,61,188,172,158,174,159,122,168,134,91,160,141,175,130,110
"NVE1342",954,917,1193,1205,1188,1536,895,1231,936,1127,580,1297,1337,1049,1040,1213,593,1183,1035,808,1068,984,1066,1070,1049
"NVE1343",93,91,121,156,100,213,132,112,68,170,88,138,211,138,125,216,49,112,136,110,109,134,115,117,100
"NVE1344",195,264,217,266,248,249,228,260,166,243,104,254,217,199,210,264,97,182,211,171,212,153,201,204,164
"NVE1345",292,536,606,573,366,548,455,414,165,479,270,581,583,464,362,594,142,415,547,365,347,429,369,417,300
"NVE1346",34,47,64,50,64,46,30,47,63,50,35,65,80,51,37,50,38,50,40,22,55,51,49,39,56
"NVE1347",175,135,192,160,202,214,139,216,141,149,105,186,161,162,201,197,117,121,133,109,149,147,152,178,150
"NVE1348",121,73,209,233,151,305,126,113,149,160,128,228,241,152,187,156,82,202,127,142,223,150,169,132,193
"NVE1349",6,0,3,0,4,0,2,5,7,3,0,2,6,0,0,5,0,3,0,0,4,6,4,3,4
"NVE1350",49,30,64,63,109,100,60,102,48,34,57,90,63,82,68,58,29,49,42,31,55,52,58,50,68
"NVE1351",14,10,12,19,0,15,0,0,11,24,8,19,8,3,13,7,13,18,10,7,19,8,0,9,10
"NVE1352",46,132,36,76,83,17,30,104,73,188,45,84,60,165,117,123,25,120,66,43,67,126,63,77,39
"NVE1353",30,62,57,56,44,40,31,89,37,114,52,50,48,108,67,68,13,81,56,75,51,93,72,63,28
"NVE1354",0,9,20,16,18,22,0,26,23,12,9,12,4,20,18,19,2,9,17,22,23,8,11,12,0
"NVE1355",10,8,22,9,15,5,16,28,7,19,8,19,12,40,6,49,7,25,12,12,19,26,16,20,7
"NVE1356",166,438,327,434,291,265,299,576,243,700,241,414,257,602,371,502,97,495,334,394,418,589,400,430,148
"NVE1357",28,0,0,16,0,0,0,0,17,77,0,0,0,34,15,27,1,20,16,17,11,14,10,44,0
"NVE1358",0,0,24,26,0,13,7,17,0,58,7,0,30,29,0,26,2,24,20,0,14,0,2,14,0
"NVE1359",20,16,49,46,15,40,14,38,13,82,10,35,36,63,14,38,8,29,64,54,19,32,29,52,6
"NVE1360",164,215,393,494,264,292,245,530,206,752,206,321,278,745,332,547,56,430,423,473,352,493,406,398,160
"NVE1361",0,19,58,80,30,53,41,94,34,50,27,62,64,68,45,40,27,60,44,63,35,99,41,46,0
"NVE1362",30,61,64,35,56,70,29,43,44,59,37,37,55,47,39,46,24,48,55,38,62,37,41,48,26
"NVE1363",394,1199,593,821,395,1141,804,503,379,836,275,784,1201,768,558,1079,191,581,781,689,401,758,527,718,608
"NVE1364",254,201,487,670,388,427,328,787,289,1062,293,466,500,1178,460,944,95,628,617,761,509,761,540,545,221
"NVE1365",17,15,9,28,11,38,27,35,15,24,12,18,30,14,24,26,12,11,29,27,16,14,23,19,11
"NVE1366",1153,2243,2186,2822,1548,1694,1611,3381,1162,4222,1056,2208,1756,4198,1915,3359,634,2752,2314,2625,1942,3245,2057,2544,1104
"NVE1367",225,395,400,412,252,511,287,360,93,372,185,422,465,361,325,461,97,329,381,275,237,335,316,399,313
"NVE1368",46,39,32,33,23,57,43,11,21,36,16,42,42,36,27,55,21,28,48,17,17,43,34,30,37
"NVE1369",152,242,269,213,157,219,193,230,118,207,98,234,256,199,250,256,96,195,212,161,146,201,161,227,135
"NVE1370",238,312,233,295,258,349,261,261,186,284,166,334,352,239,296,320,166,295,235,190,195,250,216,272,248
"NVE1371",21,26,41,53,15,56,28,31,7,34,9,43,56,34,34,60,9,18,46,26,25,37,21,36,26
"NVE1373",48,68,63,55,84,88,57,95,72,69,65,72,97,80,74,106,52,86,64,62,80,74,78,61,83
"NVE1374",579,741,811,805,604,780,670,720,434,695,382,755,807,696,655,835,345,657,785,536,524,621,576,675,515
"NVE1375",114,208,167,196,130,237,193,158,84,191,97,198,250,194,176,274,68,143,206,137,101,177,125,161,149
"NVE1376",10,46,34,17,36,31,14,28,23,21,19,17,43,23,48,35,11,22,24,22,45,34,34,23,27
"NVE1377",188,270,217,211,144,246,223,253,110,225,98,233,246,179,197,231,95,206,198,118,117,182,145,206,136
"NVE1378",414,681,510,684,341,567,543,536,178,738,268,627,667,559,471,774,195,380,627,517,336,455,344,544,347
"NVE1379",0,45,3,0,22,7,0,22,0,1,11,28,0,1,0,0,14,0,0,0,0,0,0,0,0
"NVE1380",11,15,3,13,12,23,17,16,8,11,13,13,23,10,17,18,11,11,18,8,16,17,16,8,20
"NVE1381",123,238,93,150,120,146,97,135,135,135,87,135,151,102,135,136,89,124,119,109,107,142,119,115,109
"NVE1382",217,1240,650,701,252,460,485,639,71,1023,157,643,411,920,277,1136,52,344,751,899,233,674,339,665,233
"NVE1383",463,643,518,605,525,646,551,577,457,661,285,603,802,571,575,798,332,612,541,496,481,539,526,592,488
"NVE1384",371,2365,1204,1188,400,439,796,1287,240,1981,280,981,596,1703,754,2051,82,873,1190,1511,371,1276,553,1184,240
"NVE1385",100,117,134,120,156,190,96,205,107,132,69,144,168,151,108,116,74,149,112,99,193,119,138,137,124
"NVE1386",197,297,250,245,226,310,235,328,162,250,85,311,343,222,223,310,149,263,225,164,194,229,224,228,228
"NVE1387",11,16,18,15,40,26,13,25,23,14,14,7,20,14,19,15,12,14,10,9,23,17,39,14,16
"NVE1388",24,13,17,9,24,24,7,23,41,25,11,11,17,13,16,18,12,23,7,13,19,29,30,10,17
"NVE1389",3312,3467,3243,3863,3634,4885,3184,3742,2915,3443,1941,3501,5381,2908,3727,3409,1545,3271,2714,2785,3853,3344,3973,2594,3573
"NVE1390",519,868,83,75,258,96,159,241,409,84,79,80,147,41,236,0,384,287,1,11,164,32,171,89,316
"NVE1391",32,52,25,71,216,297,86,75,130,142,50,129,163,132,31,127,19,85,43,35,195,39,284,37,127
"NVE1392",3069,3729,5507,4854,4154,4605,3598,4258,2121,4947,2313,4377,4632,5069,4218,5457,1797,3440,4489,3577,3484,4600,3772,4096,2825
"NVE1393",17,39,25,52,24,32,38,42,20,24,11,36,53,35,32,24,16,31,36,19,24,36,34,25,21
"NVE1394",1990,2427,2258,2797,2050,2586,2272,2912,1427,2572,725,2676,2796,2500,2336,3064,1210,2180,2070,2025,1597,2278,1821,2248,1783
"NVE1395",11,78,53,11,32,21,37,16,9,33,53,31,32,22,33,23,23,61,46,60,10,8,60,126,10
"NVE1396",174,212,330,139,177,169,123,138,129,167,89,156,179,130,111,159,116,112,144,110,137,115,190,118,136
"NVE1397",65,62,80,48,63,61,45,35,33,59,15,49,66,60,47,66,33,35,42,37,42,41,50,57,54
"NVE1398",443,402,563,902,443,815,777,846,312,639,235,780,795,641,548,833,257,558,729,468,429,597,534,652,449
"NVE1399",400,618,694,574,424,526,537,572,221,801,195,643,536,781,556,889,236,511,675,632,331,673,456,597,314
"NVE1400",32,26,21,32,0,46,12,0,20,27,19,10,35,26,0,15,0,24,0,0,0,0,9,9,10
"NVE1401",129,196,197,209,190,222,165,212,138,222,126,198,233,184,193,257,88,181,201,138,169,180,187,214,147
"NVE1402",176,284,199,299,235,306,214,230,147,229,119,229,285,180,239,272,128,189,222,151,199,210,233,192,193
